first_name,last_name,stock_id,trade_type,trader,trade_value,notes,notified_date,transaction_date
Josh,Gottheimer,VRTU,sale_partial,joint,"$1,001 - $15,000",Virtusa Corporation,12-09-2020,2020-11-11
Josh,Gottheimer,Z,purchase,joint,"$1,001 - $15,000","Zillow Group, Inc. - Class C Capital Stock",12-09-2020,2020-11-12
Josh,Gottheimer,ADYEY,sale_partial,joint,"$1,001 - $15,000",Adyen NV Unsponsored ADR,10-13-2021,2021-09-02
Josh,Gottheimer,ADYEY,sale_partial,joint,"$1,001 - $15,000",Adyen NV Unsponsored ADR,10-13-2021,2021-09-01
Josh,Gottheimer,BABA,sale_partial,joint,"$1,001 - $15,000",Alibaba Group Holding Limited ADR Shares each representing 8 ordinary shares,10-13-2021,2021-09-15
Josh,Gottheimer,ALIZY,sale_partial,joint,"$1,001 - $15,000",Allianz SE ADR,10-13-2021,2021-09-15
Josh,Gottheimer,GOOG,purchase,joint,"$1,001 - $15,000",Alphabet Inc - Class C Capital Stock,10-13-2021,2021-09-28
Josh,Gottheimer,BHP,sale_partial,joint,"$1,001 - $15,000",BHP Group Limited ADR Shares,10-13-2021,2021-09-15
Josh,Gottheimer,BIIB,sale_partial,joint,"$1,001 - $15,000",Biogen Inc,10-13-2021,2021-09-15
Josh,Gottheimer,SCHW,sale_partial,joint,"$1,001 - $15,000",Charles Schwab Corporation,10-13-2021,2021-09-01
Josh,Gottheimer,CVET,sale_partial,joint,"$1,001 - $15,000",Covetrus Inc,10-13-2021,2021-09-15
Josh,Gottheimer,CREE,sale_full,joint,"$1,001 - $15,000",Cree Inc,10-13-2021,2021-09-01
Josh,Gottheimer,EBS,sale_partial,joint,"$1,001 - $15,000",Emergent Biosolutions Inc,10-13-2021,2021-09-15
Josh,Gottheimer,DAVA,sale_partial,joint,"$1,001 - $15,000",Endava plc ADR Shares,10-13-2021,2021-09-24
Josh,Gottheimer,FDX,sale_partial,joint,"$1,001 - $15,000",FedEx Corporation,10-13-2021,2021-09-15
Josh,Gottheimer,INTU,purchase,joint,"$1,001 - $15,000",Intuit Inc,10-13-2021,2021-09-29
Josh,Gottheimer,LRLCY,purchase,joint,"$1,001 - $15,000",LOreal Co ADR Shares,10-13-2021,2021-09-16
Josh,Gottheimer,MCK,sale_partial,joint,"$1,001 - $15,000",McKesson Corporation,10-13-2021,2021-09-02
Josh,Gottheimer,MELI,purchase,joint,"$1,001 - $15,000",MercadoLibre Inc,10-13-2021,2021-09-20
Josh,Gottheimer,MDB,purchase,joint,"$1,001 - $15,000",MongoDB Inc - Class A,10-13-2021,2021-09-13
Josh,Gottheimer,NTDOY,sale_partial,joint,"$15,001 - $50,000",Nintendo Co Ltd ADR,10-13-2021,2021-09-15
Josh,Gottheimer,NCLTY,purchase,joint,"$1,001 - $15,000",Nitori Holdings Co Ltd ADR,10-13-2021,2021-09-17
Josh,Gottheimer,NSC,sale_partial,joint,"$1,001 - $15,000",Norfolk Southern Corporation,10-13-2021,2021-09-01
Josh,Gottheimer,CSPCY,purchase,joint,"$1,001 - $15,000",Pharamaceutical GRP LTD,10-13-2021,2021-09-17
Josh,Gottheimer,SONVY,sale_partial,joint,"$1,001 - $15,000",Sonova Holding AG Unsponsored,10-13-2021,2021-09-17
Josh,Gottheimer,SONVY,sale_partial,joint,"$1,001 - $15,000",Sonova Holding AG Unsponsored ADR,10-13-2021,2021-09-16
Josh,Gottheimer,SPXC,sale_partial,joint,"$1,001 - $15,000",SPX Corporation,10-13-2021,2021-09-15
Josh,Gottheimer,SSNC,sale_partial,joint,"$1,001 - $15,000",SS&C Technologies Holdings Inc,10-13-2021,2021-09-21
Josh,Gottheimer,TT,sale_partial,joint,"$1,001 - $15,000",Trane Technologies plc,10-13-2021,2021-09-15
Josh,Gottheimer,TT,purchase,joint,"$1,001 - $15,000",Trane Technologies plc,10-13-2021,2021-09-01
Josh,Gottheimer,TWTR,sale_full,joint,"$1,001 - $15,000",Twitter Inc,10-13-2021,2021-09-13
Josh,Gottheimer,UBER,sale_partial,joint,"$1,001 - $15,000",Uber Technologies Inc,10-13-2021,2021-09-15
Josh,Gottheimer,W,sale_full,joint,"$1,001 - $15,000",Wayfair inc Class A,10-13-2021,2021-09-29
Josh,Gottheimer,Z,sale_full,joint,"$1,001 - $15,000",Zillow Group Inc - Class C Capital Stock,10-13-2021,2021-09-15
Josh,Gottheimer,AMD,purchase,joint,"$1,001 - $15,000",Advanced Micro Devices Inc,11-15-2021,2021-10-05
Josh,Gottheimer,AFRM,purchase,joint,"$1,001 - $15,000",Affirm Holdings Inc - Class A,11-15-2021,2021-10-12
Josh,Gottheimer,BABA,purchase,joint,"$1,001 - $15,000",Alibaba Group Holding Limited ADR Shares each representing 8 ordinary shares,11-15-2021,2021-10-18
Josh,Gottheimer,ALIZY,purchase,joint,"$1,001 - $15,000",Allianz SE ADR,11-15-2021,2021-10-18
Josh,Gottheimer,AAPL,purchase,joint,"$1,001 - $15,000",Apple Inc,11-15-2021,2021-10-29
Josh,Gottheimer,BHP,purchase,joint,"$1,001 - $15,000",BHP Group Limited ADR Shares,11-15-2021,2021-10-18
Josh,Gottheimer,BIIB,purchase,joint,"$1,001 - $15,000",Biogen Inc,11-15-2021,2021-10-18
Josh,Gottheimer,BMRN,sale_full,joint,"$1,001 - $15,000",BioMarin Pharmaceutical Inc,11-15-2021,2021-10-18
Josh,Gottheimer,BX,purchase,joint,"$1,001 - $15,000",Blackstone Inc,11-15-2021,2021-10-12
Josh,Gottheimer,CVET,purchase,joint,"$1,001 - $15,000",Covetrus Inc,11-15-2021,2021-10-18
Josh,Gottheimer,DASTY,sale_partial,joint,"$1,001 - $15,000",Dassault Systems SA ADR,11-15-2021,2021-10-05
Josh,Gottheimer,DE,sale_partial,joint,"$1,001 - $15,000",Deere & Company,11-15-2021,2021-10-15
Josh,Gottheimer,DE,exchange,joint,"$1,001 - $15,000",Deere & Company,11-15-2021,2021-10-22
Josh,Gottheimer,EBS,purchase,joint,"$1,001 - $15,000",Emergeny Biosolutions Inc,11-15-2021,2021-10-18
Josh,Gottheimer,DAVA,purchase,joint,"$1,001 - $15,000",Endava plc ADR Shares,11-15-2021,2021-10-01
Josh,Gottheimer,EL,sale_partial,joint,"$1,001 - $15,000",Estee Lauder Companies Inc,11-15-2021,2021-10-26
Josh,Gottheimer,ETSY,purchase,joint,"$1,001 - $15,000",Etsy Inc,11-15-2021,2021-10-19
Josh,Gottheimer,FDX,sale_full,joint,"$1,001 - $15,000",FedEx Corporation,11-15-2021,2021-10-19
Josh,Gottheimer,FDX,purchase,joint,"$1,001 - $15,000",FedEx Corporation,11-15-2021,2021-10-18
Josh,Gottheimer,INTU,purchase,joint,"$1,001 - $15,000",Intuit Inc,11-15-2021,2021-10-19
Josh,Gottheimer,LRCX,sale_partial,joint,"$1,001 - $15,000",Lam Research Corporation,11-15-2021,2021-10-29
Josh,Gottheimer,MA,sale_partial,joint,"$1,001 - $15,000",Mastercard Incorporated,11-15-2021,2021-10-29
Josh,Gottheimer,MCK,sale_partial,joint,"$1,001 - $15,000",McKesson Corporation,11-15-2021,2021-10-28
Josh,Gottheimer,MEDP,sale_partial,joint,"$1,001 - $15,000",Medpace Holdings Inc,11-15-2021,2021-10-26
Josh,Gottheimer,MELI,sale_full,joint,"$15,001 - $50,000",MercadeLibre Inc,11-15-2021,2021-10-28
Josh,Gottheimer,FB,sale_partial,joint,"$1,001 - $15,000",Meta Platform Inc - Class A,11-15-2021,2021-10-18
Josh,Gottheimer,FB,sale_partial,joint,"$1,001 - $15,000",Meta Platform Inc - Class A,11-15-2021,2021-10-26
Josh,Gottheimer,FB,sale_partial,joint,"$1,001 - $15,000",Meta Platform Inc - Class A,11-15-2021,2021-10-27
Josh,Gottheimer,MSFT,purchase,joint,"$15,001 - $50,000",Microsoft Corporation,11-15-2021,2021-10-27
Josh,Gottheimer,MSFT,purchase,joint,"$1,001 - $15,000",Microsoft Corporation,11-15-2021,2021-10-19
Josh,Gottheimer,NFLX,purchase,joint,"$1,001 - $15,000",Netflix Inc,11-15-2021,2021-10-25
Josh,Gottheimer,NTDOY,purchase,joint,"$15,001 - $50,000",Nintendo Co Ltd ADR,11-15-2021,2021-10-18
Josh,Gottheimer,NVDA,purchase,joint,"$1,001 - $15,000",NVIDIA Corporation,11-15-2021,2021-10-29
Josh,Gottheimer,NVDA,purchase,joint,"$1,001 - $15,000",NVIDIA Corporation,11-15-2021,2021-10-05
Josh,Gottheimer,PYCR,purchase,joint,"$1,001 - $15,000",Paycor HCM INC,11-15-2021,2021-10-13
Josh,Gottheimer,PCTY,sale_partial,joint,"$1,001 - $15,000",Paylocity Holding Corporation,11-15-2021,2021-10-01
Josh,Gottheimer,PYPL,sale_partial,joint,"$1,001 - $15,000",PayPal Holdings Inc,11-15-2021,2021-10-27
Josh,Gottheimer,PYPL,sale_partial,joint,"$1,001 - $15,000",PayPal Holdings Inc,11-15-2021,2021-10-22
Josh,Gottheimer,PYPL,sale_partial,joint,"$1,001 - $15,000",PayPal Holdings Inc,11-15-2021,2021-10-21
Josh,Gottheimer,PYPL,sale_partial,joint,"$1,001 - $15,000",PayPal Holdings Inc,11-15-2021,2021-10-20
Josh,Gottheimer,QCOM,sale_full,joint,"$1,001 - $15,000",QUALCOMM Incorporated,11-15-2021,2021-10-12
Josh,Gottheimer,QCOM,sale_partial,joint,"$1,001 - $15,000",QUALCOMM Incorporated,11-15-2021,2021-10-05
Josh,Gottheimer,SPXC,purchase,joint,"$1,001 - $15,000",SPX Corporation,11-15-2021,2021-10-18
Josh,Gottheimer,TSLA,purchase,joint,"$1,001 - $15,000",Tesla Inc,11-15-2021,2021-10-19
Josh,Gottheimer,TXN,sale_partial,joint,"$1,001 - $15,000",Texas Instruments Inc,11-15-2021,2021-10-29
Josh,Gottheimer,TT,purchase,joint,"$1,001 - $15,000",Trane Technologies plc,11-15-2021,2021-10-18
Josh,Gottheimer,UBER,purchase,joint,"$1,001 - $15,000",Uber Technologies Inc,11-15-2021,2021-10-18
Josh,Gottheimer,UBER,sale_partial,joint,"$1,001 - $15,000",Uber Technologies,11-15-2021,2021-10-28
Kathy,Manning,ADBE,sale_partial,joint,"$1,001 - $15,000",Adobe Inc,07-07-2022,2022-06-10
Kathy,Manning,ALGN,sale_full,joint,"$15,001 - $50,000",Align Technology Inc,07-07-2022,2022-06-15
Kathy,Manning,AMT,sale_full,joint,"$50,001 - $100,000",American Tower Corporation,07-07-2022,2022-06-15
Kathy,Manning,ASML,sale_full,joint,"$50,001 - $100,000",ASML Holding NV - New York Registry Shares,07-07-2022,2022-06-10
Kathy,Manning,BX,sale_full,joint,"$15,001 - $50,000",Blackstone Inc,07-07-2022,2022-06-15
Kathy,Manning,CMG,sale_full,joint,"$15,001 - $50,000",Chipolte Mexican Grill,07-07-2022,2022-06-15
Kathy,Manning,CMG,sale_partial,joint,"$1,001 - $15,000",Chipolte Mexican Grill,07-07-2022,2022-06-10
Kathy,Manning,CME,sale_partial,joint,"$15,001 - $50,000",CME Group Inc. Class A,07-07-2022,2022-06-10
Kathy,Manning,EQIX,sale_full,joint,"$15,001 - $50,000",Equinix Inc,07-07-2022,2022-06-10
Kathy,Manning,ILMN,sale_full,joint,"$15,001 - $50,000",Illumina Inc,07-07-2022,2022-06-10
Kathy,Manning,ISRG,sale_partial,joint,"$1,001 - $15,000",Intuitive Surgical Inc,07-07-2022,2022-06-10
Kathy,Manning,MTCH,sale_full,joint,"$15,001 - $50,000",Match Group Inc,07-07-2022,2022-06-10
Kathy,Manning,NFLX,sale_full,joint,"$15,001 - $50,000",Netflix Inc,07-07-2022,2022-06-10
Kathy,Manning,NVDA,sale_partial,joint,"$1,001 - $15,000",NVIDIA Corportion,07-07-2022,2022-06-10
Kathy,Manning,NOW,sale_partial,joint,"$15,001 - $50,000",ServiceNow Inc,07-07-2022,2022-06-10
Kathy,Manning,NOW,sale_full,joint,"$15,001 - $50,000",ServiceNow Inc,07-07-2022,2022-06-15
Kathy,Manning,SNAP,sale_full,joint,"$15,001 - $50,000","Snap Inc, Class A",07-07-2022,2022-06-10
Kathy,Manning,V,sale_full,joint,"$50,001 - $100,000",Visa Inc,07-07-2022,2022-06-15
Kathy,Manning,Wonder Media Network LLC,purchase,self,"$250,001 - $500,000",Wonder Media Network LLC,07-07-2022,2022-06-14
Kathy,Manning,ADBE,purchase,joint,"$1,001 - $15,000",Adobe Inc,03-04-2022,2022-02-18
Kathy,Manning,ISRG,purchase,joint,"$1,001 - $15,000",Intuitive Surgical Inc,03-04-2022,2022-02-23
Kathy,Manning,FB,sale_full,joint,"$50,001 - $100,000",Meta Platforms Inc -  Class A,03-04-2022,2022-02-18
Kathy,Manning,NFLX,purchase,joint,"$1,001 - $15,000",Netflix Inc,03-04-2022,2022-02-02
Kathy,Manning,Next Century Spirits LLC,purchase,self,"$100,001 - $250,000",Next Century Spirits LLC,03-04-2022,2022-02-15
Kathy,Manning,NVDA,purchase,joint,"$1,001 - $15,000",NVIDIA Corporation,03-04-2022,2022-02-18
Kathy,Manning,NOW,purchase,joint,"$15,001 - $50,000",ServiceNow Inc,03-04-2022,2022-02-18
Kathy,Manning,Seven Bridges Private Equity Opportunities Fund II LP,purchase,self,"$15,001 - $50,000",Seven Bridges Private Equity Opportunities Fund II LP,03-04-2022,2022-02-15
Kathy,Manning,SNAP,purchase,joint,"$1,001 - $15,000",Snap Inc Class A,03-04-2022,2022-02-17
Josh,Gottheimer,APD,purchase,joint,"$1,001 - $15,000",Air Products and Chemicals Inc,05-16-2022,2022-04-19
Josh,Gottheimer,ALGN,sale_full,joint,"$1,001 - $15,000",Align Technology Inc,05-16-2022,2022-04-28
Josh,Gottheimer,AAPL,purchase,joint,"$15,001 - $50,000",Apple Inc,05-16-2022,2022-04-19
Josh,Gottheimer,BRK.B,sale_partial,joint,"$1,001 - $15,000",Berkshire Hathaway Inc New,05-16-2022,2022-04-01
Josh,Gottheimer,BKNG,sale_full,joint,"$15,001 - $50,000",Booking Holdings Inc,05-16-2022,2022-04-14
Josh,Gottheimer,CRNC,purchase,joint,"$1,001 - $15,000",Cerence Inc,05-16-2022,2022-04-19
Josh,Gottheimer,CHX,purchase,joint,"$1,001 - $15,000",ChampionX Corporation,05-16-2022,2022-04-21
Josh,Gottheimer,CCXI,purchase,joint,"$1,001 - $15,000",ChemoCentryx Inc,05-16-2022,2022-04-19
Josh,Gottheimer,CVX,sale_partial,joint,"$1,001 - $15,000",Chevron Corporation,05-16-2022,2022-04-01
Josh,Gottheimer,CTSH,purchase,joint,"$1,001 - $15,000",Cognizant Technology Solutions Corporation - Class A,05-16-2022,2022-04-27
Josh,Gottheimer,COP,purchase,joint,"$1,001 - $15,000",ConocoPhillips,05-16-2022,2022-04-28
Josh,Gottheimer,COP,purchase,joint,"$1,001 - $15,000",ConocoPhillips,05-16-2022,2022-04-14
Josh,Gottheimer,CVET,purchase,joint,"$1,001 - $15,000",Covetrus Inc,05-16-2022,2022-04-19
Josh,Gottheimer,CSPCY,purchase,joint,"$1,001 - $15,000",CSPC Pharmaceuticals Group ADR,05-16-2022,2022-04-19
Josh,Gottheimer,LLY,purchase,joint,"$1,001 - $15,000",Eli Lilly and Company,05-16-2022,2022-04-14
Josh,Gottheimer,LLY,purchase,joint,"$1,001 - $15,000",Eli Lilly and Company,05-16-2022,2022-04-28
Josh,Gottheimer,XNGSY,purchase,joint,"$1,001 - $15,000",ENN Energy Holdings Ltd Unsponsored ADR,05-16-2022,2022-04-19
Josh,Gottheimer,EL,sale_partial,joint,"$1,001 - $15,000",Estee Lauder Company,05-16-2022,2022-04-14
Josh,Gottheimer,HSHCY,purchase,joint,"$1,001 - $15,000",Haier Smart Home Co Ltd ADR,05-16-2022,2022-04-19
Josh,Gottheimer,INTU,purchase,joint,"$1,001 - $15,000",Intuit Inc,05-16-2022,2022-04-19
Josh,Gottheimer,LOW,sale_partial,joint,"$1,001 - $15,000",Lowes Companies Inc,05-16-2022,2022-04-01
Josh,Gottheimer,MGY,sale_partial,joint,"$1,001 - $15,000",Magnolia Oil & Gas Corporation Class A,05-16-2022,2022-04-21
Josh,Gottheimer,MAR,purchase,joint,"$1,001 - $15,000",Marriott International Class A,05-16-2022,2022-04-14
Josh,Gottheimer,MTCH,sale_full,joint,"$1,001 - $15,000",Match Group Inc,05-16-2022,2022-04-20
Josh,Gottheimer,FB,sale_partial,joint,"$1,001 - $15,000",Meta Platforms Inc Class A,05-16-2022,2022-04-20
Josh,Gottheimer,MBD,purchase,joint,"$1,001 - $15,000",MongoDB Inc - Class A,05-16-2022,2022-04-19
Josh,Gottheimer,MNST,sale_partial,joint,"$1,001 - $15,000",Monster Beverage Corporation,05-16-2022,2022-04-14
Josh,Gottheimer,MS,sale_partial,joint,"$1,001 - $15,000",Morgan Stanley,05-16-2022,2022-04-27
Josh,Gottheimer,NSC,sale_partial,joint,"$1,001 - $15,000",Norfolk Southern Corporation,05-16-2022,2022-04-01
Josh,Gottheimer,PTEN,purchase,joint,"$1,001 - $15,000",Patterson UTI Energy Inc,05-16-2022,2022-04-21
Josh,Gottheimer,PYCR,purchase,joint,"$1,001 - $15,000",Paycor HCM Inc,05-16-2022,2022-04-19
Josh,Gottheimer,PNGAY,purchase,joint,"$1,001 - $15,000",Ping An Insurance,05-16-2022,2022-04-19
Josh,Gottheimer,SSDOY,purchase,joint,"$1,001 - $15,000",Shiseido Co Ltd Ord ADR Shares,05-16-2022,2022-04-21
Josh,Gottheimer,SPXC,purchase,joint,"$1,001 - $15,000",SPX Corporation,05-16-2022,2022-04-19
Josh,Gottheimer,SBUX,purchase,joint,"$15,001 - $50,000",Starbucks Corporation,05-16-2022,2022-04-01
Josh,Gottheimer,TPR,sale_partial,joint,"$1,001 - $15,000",Tapestry Inc,05-16-2022,2022-04-14
Josh,Gottheimer,TGT,purchase,joint,"$1,001 - $15,000",Target Corporation,05-16-2022,2022-04-14
Josh,Gottheimer,TCEHY,purchase,joint,"$1,001 - $15,000",Tencent Holdings Limited Unsponsored ADR Rep B Shares,05-16-2022,2022-04-19
Josh,Gottheimer,TEX,purchase,joint,"$1,001 - $15,000",Terex Corporation,05-16-2022,2022-04-19
Josh,Gottheimer,TWKS,purchase,joint,"$1,001 - $15,000",Thoughtworks Holding Inc,05-16-2022,2022-04-13
Josh,Gottheimer,UNICY,sale_partial,joint,"$1,001 - $15,000",Unicharm Corp Sponsored ADR,05-16-2022,2022-04-21
Josh,Gottheimer,ECOL,sale_partial,joint,"$1,001 - $15,000",US Ecology Inc,05-16-2022,2022-04-13
Josh,Gottheimer,ALIZY,purchase,,"$1,001 - $15,000",Allianz SE ADR,08-29-2022,2022-07-29
Josh,Gottheimer,GOOG,sale_partial,,"$1,001 - $15,000",Alphabet Inc - Class C Capital Stock,08-29-2022,2022-07-20
Josh,Gottheimer,GOOG,sale_partial,,"$1,001 - $15,000",Alphabet Inc Class C Capital Stock,08-29-2022,2022-07-27
Josh,Gottheimer,AAPL,purchase,,"$1,001 - $15,000",Apple Inc,08-29-2022,2022-07-15
Josh,Gottheimer,COF,purchase,,"$1,001 - $15,000",Capital One Financial Corporation,08-29-2022,2022-07-15
Josh,Gottheimer,DE,purchase,,"$1,001 - $15,000",Deere & Company,08-29-2022,2022-07-15
Josh,Gottheimer,DE,sale_partial,,"$1,001 - $15,000",Deere & Company,08-29-2022,2022-07-29
Josh,Gottheimer,EFX,purchase,,"$1,001 - $15,000",Equifax Inc,08-29-2022,2022-07-15
Josh,Gottheimer,FIS,purchase,,"$1,001 - $15,000",Fidelity National Information Services Inc,08-29-2022,2022-07-15
Josh,Gottheimer,HELE,purchase,,"$1,001 - $15,000",Helen of Troy Limited,08-29-2022,2022-07-22
Josh,Gottheimer,IBM,purchase,,"$1,001 - $15,000",International Business Machines Corporation,08-29-2022,2022-07-19
Josh,Gottheimer,INTU,purchase,,"$1,001 - $15,000",Intuit Inc,08-29-2022,2022-07-15
Josh,Gottheimer,MEDP,sale_partial,,"$1,001 - $15,000",Medplace Holdings Inc,08-29-2022,2022-07-22
Josh,Gottheimer,MSFT,purchase,,"$1,001 - $15,000",Microsoft Corporation,08-29-2022,2022-07-15
Josh,Gottheimer,NTDOY,purchase,,"$1,001 - $15,000",Nintendo Co LTD ADR,08-29-2022,2022-07-15
Josh,Gottheimer,NOVT,sale_partial,,"$1,001 - $15,000",Novanta Inc - Common Shares,08-29-2022,2022-07-25
Josh,Gottheimer,ORCL,purchase,,"$1,001 - $15,000",Oracle Corporation,08-29-2022,2022-07-15
Josh,Gottheimer,RBA,sale_partial,,"$1,001 - $15,000",Ritchie Bros Auctioneers Incorporated,08-29-2022,2022-07-22
Josh,Gottheimer,CRM,purchase,,"$1,001 - $15,000",Salesforce In,08-29-2022,2022-07-21
Josh,Gottheimer,SSDOY,purchase,,"$1,001 - $15,000",Shiseido Co Ltf Ord American Depositary Shares,08-29-2022,2022-07-15
Josh,Gottheimer,SBUX,purchase,,"$15,001 - $50,000",Starbucks Corporation,08-29-2022,2022-07-15
Josh,Gottheimer,SIVB,purchase,,"$1,001 - $15,000",SVB Financial Group,08-29-2022,2022-07-15
Josh,Gottheimer,TGT,purchase,,"$1,001 - $15,000",Target Corporation,08-29-2022,2022-07-15
Josh,Gottheimer,TT,purchase,,"$1,001 - $15,000",Trane Technologies plc,08-29-2022,2022-07-15
Josh,Gottheimer,UPS,purchase,,"$1,001 - $15,000",United Parcel Service Inc,08-29-2022,2022-07-15
Josh,Gottheimer,UNG,purchase,,"$1,001 - $15,000",UnitedHealth Group Inc,08-29-2022,2022-07-27
Josh,Gottheimer,UNH,purchase,,"$1,001 - $15,000",UnitedHealth Group Incorporated Common Stock,08-29-2022,2022-07-29
Josh,Gottheimer,XP,purchase,,"$1,001 - $15,000",XP Inc Class A,08-29-2022,2022-07-15
Josh,Gottheimer,ABNB,purchase,joint,"$1,001 - $15,000",AirBnb Inc,11-10-2022,2022-10-19
Josh,Gottheimer,ALIZY,purchase,joint,"$1,001 - $15,000",Allianz SE ADR,11-10-2022,2022-10-17
Josh,Gottheimer,GOOG,sale_partial,joint,"$1,001 - $15,000",Alphabet Inc - Class C Capital Stock,11-10-2022,2022-10-27
Josh,Gottheimer,AMGN,purchase,joint,"$1,001 - $15,000",Amgen Inc,11-10-2022,2022-10-19
Josh,Gottheimer,AAPl,sale_partial,joint,"$1,001 - $15,000",Apple Inc,11-10-2022,2022-10-25
Josh,Gottheimer,AAPL,purchase,joint,"$1,001 - $15,000",Apple Inc,11-10-2022,2022-10-19
Josh,Gottheimer,BHP,purchase,joint,"$1,001 - $15,000",BHP Group Limited ADR Shares,11-10-2022,2022-10-17
Josh,Gottheimer,BX,sale_partial,joint,"$1,001 - $15,000",Blackstone Inc,11-10-2022,2022-10-21
Josh,Gottheimer,SCHW,sale_partial,joint,"$1,001 - $15,000",Charles Schwab Corporation,11-10-2022,2022-10-18
Josh,Gottheimer,CCXI,sale_full,joint,"$1,001 - $15,000",ChemoCentryx Inc,11-10-2022,2022-10-20
Josh,Gottheimer,LNG,purchase,joint,"$1,001 - $15,000",Cheniere Energy Inc,11-10-2022,2022-10-13
Josh,Gottheimer,CTSH,purchase,joint,"$1,001 - $15,000",Cognizant Technology Solutions Corporation - Class A,11-10-2022,2022-10-17
Josh,Gottheimer,DE,purchase,joint,"$1,001 - $15,000",Deere & Company,11-10-2022,2022-10-24
Josh,Gottheimer,LLY,purchase,joint,"$1,001 - $15,000",Eli Lilly and Company,11-10-2022,2022-10-19
Josh,Gottheimer,EFX,sale_partial,joint,"$1,001 - $15,000",Equifax Inc,11-10-2022,2022-10-20
Josh,Gottheimer,FIS,purchase,joint,"$1,001 - $15,000",Fidelity National Information Services Inc,11-10-2022,2022-10-17
Josh,Gottheimer,FB,sale_full,joint,"$1,001 - $15,000",Meta Platforms Inc - Class A,11-10-2022,2022-10-27
Josh,Gottheimer,MSFT,sale_partial,joint,"$1,001 - $15,000",Microsoft Corporation,11-10-2022,2022-10-27
Josh,Gottheimer,MSFT,sale_partial,joint,"$1,001 - $15,000",Microsoft Corporation,11-10-2022,2022-10-18
Josh,Gottheimer,MDB,purchase,joint,"$1,001 - $15,000",MongoDB Inc - Class A,11-10-2022,2022-10-17
Josh,Gottheimer,NVDA,purchase,joint,"$1,001 - $15,000",NVIDIA Corporation,11-10-2022,2022-10-17
Josh,Gottheimer,PCTY,sale_full,joint,"$1,001 - $15,000",Paylocity Holding Corporation,11-10-2022,2022-10-11
Josh,Gottheimer,REGN,purchase,joint,"$1,001 - $15,000",Regeneron Pharmaceuticals Inc,11-10-2022,2022-10-19
Josh,Gottheimer,CRM,purchase,joint,"$1,001 - $15,000",Salesforce Inc,11-10-2022,2022-10-17
Josh,Gottheimer,SGEN,sale_full,joint,"$1,001 - $15,000",Seagen Inc,11-10-2022,2022-10-17
Josh,Gottheimer,TCEHY,purchase,joint,"$1,001 - $15,000",Tencent Holdings Limited,11-10-2022,2022-10-17
Josh,Gottheimer,TSLA,purchase,joint,"$1,001 - $15,000",Tesla Inc,11-10-2022,2022-10-17
Josh,Gottheimer,TSLA,purchase,joint,"$1,001 - $15,000",Tesla Inc,11-10-2022,2022-10-21
Josh,Gottheimer,TTD,purchase,joint,"$1,001 - $15,000",The Trade Desk Inc - Class A,11-10-2022,2022-10-19
Josh,Gottheimer,VZ,purchase,joint,"$1,001 - $15,000",Verizon Communications Inc,11-10-2022,2022-10-17
Kathy,Manning,MMM,purchase,self,"$1,001 - $15,000",3M Company,11-10-2022,2022-10-12
Kathy,Manning,ACN,purchase,self,"$1,001 - $15,000",Accenture Plc Class A Ordinary Shares,11-10-2022,2022-10-12
